year,country,data
2012,El Salvador,0
2013,El Salvador,0
2014,El Salvador,0
2015,El Salvador,0
2016,El Salvador,0
2017,El Salvador,0
1970,Thailand,0
1971,Thailand,0
1972,Thailand,1
1973,Thailand,0
1974,Thailand,1
1975,Thailand,0
1976,Thailand,0
1977,Thailand,3
1978,Thailand,5
1979,Thailand,16
1980,Thailand,26
1981,Thailand,18
1982,Thailand,3
1983,Thailand,1
1984,Thailand,1
1985,Thailand,1
1986,Thailand,3
1987,Thailand,0
1988,Thailand,5
1989,Thailand,16
1990,Thailand,10
1991,Thailand,8
1992,Thailand,25
1993,Thailand,0
1994,Thailand,24
1995,Thailand,12
1996,Thailand,19
1997,Thailand,20
1998,Thailand,4
1999,Thailand,4
2000,Thailand,4
2001,Thailand,14
2002,Thailand,12
2003,Thailand,6
2004,Thailand,44
2005,Thailand,151
2006,Thailand,202
2007,Thailand,292
2008,Thailand,200
2009,Thailand,298
2010,Thailand,253
2011,Thailand,182
2012,Thailand,279
2013,Thailand,472
2014,Thailand,423
2015,Thailand,278
2016,Thailand,329
2017,Thailand,179
1970,Haiti,0
1971,Haiti,0
1972,Haiti,0
1973,Haiti,1
1974,Haiti,2
1975,Haiti,0
1976,Haiti,0
1977,Haiti,0
1978,Haiti,0
1979,Haiti,0
1980,Haiti,0
1981,Haiti,0
1982,Haiti,0
1983,Haiti,6
1984,Haiti,0
1985,Haiti,0
1986,Haiti,0
1987,Haiti,10
1988,Haiti,6
1989,Haiti,3
1990,Haiti,3
1991,Haiti,17
1992,Haiti,27
1993,Haiti,0
1994,Haiti,27
1995,Haiti,34
1996,Haiti,27
1997,Haiti,16
1998,Haiti,1
1999,Haiti,5
2000,Haiti,9
2001,Haiti,5
2002,Haiti,2
2003,Haiti,5
2004,Haiti,2
2005,Haiti,1
2006,Haiti,1
2007,Haiti,2
2008,Haiti,0
2009,Haiti,0
2010,Haiti,0
2011,Haiti,0
2012,Haiti,0
2013,Haiti,0
2014,Haiti,0
2015,Haiti,0
2016,Haiti,1
2017,Haiti,0
1970,Sudan,0
1971,Sudan,0
1972,Sudan,0
1973,Sudan,1
1974,Sudan,0
1975,Sudan,0
1976,Sudan,0
1977,Sudan,0
1978,Sudan,0
1979,Sudan,0
1980,Sudan,0
1981,Sudan,1
1982,Sudan,3
1983,Sudan,3
1984,Sudan,5
1985,Sudan,0
1986,Sudan,6
1987,Sudan,1
1988,Sudan,10
1989,Sudan,8
1990,Sudan,1
1991,Sudan,3
1992,Sudan,7
1993,Sudan,0
1994,Sudan,5
1995,Sudan,4
1996,Sudan,10
1997,Sudan,3
1998,Sudan,0
1999,Sudan,5
2000,Sudan,7
2001,Sudan,9
2002,Sudan,13
2003,Sudan,0
2004,Sudan,5
2005,Sudan,6
2006,Sudan,24
2007,Sudan,23
2008,Sudan,32
2009,Sudan,26
2010,Sudan,28
2011,Sudan,38
2012,Sudan,40
2013,Sudan,46
2014,Sudan,157
2015,Sudan,158
2016,Sudan,173
2017,Sudan,106
1970,Morocco,0
1971,Morocco,0
1972,Morocco,0
1973,Morocco,2
1974,Morocco,0
1975,Morocco,0
1976,Morocco,1
1977,Morocco,0
1978,Morocco,1
1979,Morocco,2
1980,Morocco,0
1981,Morocco,0
1982,Morocco,0
1983,Morocco,0
1984,Morocco,0
1985,Morocco,2
1986,Morocco,2
1987,Morocco,4
1988,Morocco,0
1989,Morocco,0
1990,Morocco,0
1991,Morocco,3
1992,Morocco,1
1993,Morocco,0
1994,Morocco,2
1995,Morocco,1
1996,Morocco,2
1997,Morocco,0
1998,Morocco,0
1999,Morocco,0
2000,Morocco,0
2001,Morocco,0
2002,Morocco,0
2003,Morocco,5
2004,Morocco,0
2005,Morocco,0
2006,Morocco,0
2007,Morocco,6
2008,Morocco,0
2009,Morocco,0
2010,Morocco,0
2011,Morocco,1
2012,Morocco,0
2013,Morocco,0
2014,Morocco,0
2015,Morocco,1
2016,Morocco,0
2017,Morocco,0
1970,Cyprus,0
1971,Cyprus,0
1972,Cyprus,0
1973,Cyprus,3
1974,Cyprus,0
1975,Cyprus,2
1976,Cyprus,0
1977,Cyprus,1
1978,Cyprus,2
1979,Cyprus,5
1980,Cyprus,1
1981,Cyprus,3
1982,Cyprus,1
1983,Cyprus,2
1984,Cyprus,7
1985,Cyprus,7
1986,Cyprus,3
1987,Cyprus,10
1988,Cyprus,5
1989,Cyprus,6
1990,Cyprus,11
1991,Cyprus,11
1992,Cyprus,6
1993,Cyprus,0
1994,Cyprus,6
1995,Cyprus,3
1996,Cyprus,10
1997,Cyprus,0
1998,Cyprus,1
1999,Cyprus,1
2000,Cyprus,2
2001,Cyprus,1
2002,Cyprus,0
2003,Cyprus,0
2004,Cyprus,1
2005,Cyprus,0
2006,Cyprus,0
2007,Cyprus,1
2008,Cyprus,0
2009,Cyprus,0
2010,Cyprus,0
2011,Cyprus,0
2012,Cyprus,1
2013,Cyprus,9
2014,Cyprus,5
2015,Cyprus,3
2016,Cyprus,2
2017,Cyprus,0
1970,Myanmar,0
1971,Myanmar,0
1972,Myanmar,0
1973,Myanmar,1
1974,Myanmar,0
1975,Myanmar,0
1976,Myanmar,2
1977,Myanmar,0
1978,Myanmar,0
1979,Myanmar,19
1980,Myanmar,1
1981,Myanmar,0
1982,Myanmar,2
1983,Myanmar,4
1984,Myanmar,0
1985,Myanmar,0
1986,Myanmar,0
1987,Myanmar,1
1988,Myanmar,23
1989,Myanmar,24
1990,Myanmar,9
1991,Myanmar,22
1992,Myanmar,12
1993,Myanmar,0
1994,Myanmar,8
1995,Myanmar,12
1996,Myanmar,13
1997,Myanmar,35
1998,Myanmar,0
1999,Myanmar,4
2000,Myanmar,0
2001,Myanmar,3
2002,Myanmar,4
2003,Myanmar,9
2004,Myanmar,2
2005,Myanmar,8
2006,Myanmar,2
2007,Myanmar,3
2008,Myanmar,20
2009,Myanmar,14
2010,Myanmar,11
2011,Myanmar,2
2012,Myanmar,17
2013,Myanmar,18
2014,Myanmar,15
2015,Myanmar,37
2016,Myanmar,74
2017,Myanmar,115
1970,Afghanistan,0
1971,Afghanistan,0
1972,Afghanistan,0
1973,Afghanistan,1
1974,Afghanistan,0
1975,Afghanistan,0
1976,Afghanistan,0
1977,Afghanistan,0
1978,Afghanistan,0
1979,Afghanistan,3
1980,Afghanistan,0
1981,Afghanistan,0
1982,Afghanistan,0
1983,Afghanistan,0
1984,Afghanistan,0
1985,Afghanistan,0
1986,Afghanistan,0
1987,Afghanistan,1
1988,Afghanistan,11
1989,Afghanistan,10
1990,Afghanistan,2
1991,Afghanistan,30
1992,Afghanistan,36
1993,Afghanistan,0
1994,Afghanistan,9
1995,Afghanistan,6
1996,Afghanistan,4
1997,Afghanistan,1
1998,Afghanistan,1
1999,Afghanistan,9
2000,Afghanistan,14
2001,Afghanistan,14
2002,Afghanistan,38
2003,Afghanistan,100
2004,Afghanistan,88
2005,Afghanistan,150
2006,Afghanistan,282
2007,Afghanistan,341
2008,Afghanistan,414
2009,Afghanistan,503
2010,Afghanistan,542
2011,Afghanistan,421
2012,Afghanistan,1469
2013,Afghanistan,1443
2014,Afghanistan,1824
2015,Afghanistan,1928
2016,Afghanistan,1617
2017,Afghanistan,1414
1970,Peru,0
1971,Peru,0
1972,Peru,0
1973,Peru,3
1974,Peru,3
1975,Peru,2
1976,Peru,0
1977,Peru,4
1978,Peru,4
1979,Peru,3
1980,Peru,64
1981,Peru,149
1982,Peru,350
1983,Peru,536
1984,Peru,592
1985,Peru,352
1986,Peru,568
1987,Peru,627
1988,Peru,355
1989,Peru,630
1990,Peru,495
1991,Peru,658
1992,Peru,383
1993,Peru,0
1994,Peru,91
1995,Peru,44
1996,Peru,42
1997,Peru,58
1998,Peru,5
1999,Peru,5
2000,Peru,3
2001,Peru,3
2002,Peru,2
2003,Peru,1
2004,Peru,3
2005,Peru,2
2006,Peru,1
2007,Peru,4
2008,Peru,1
2009,Peru,4
2010,Peru,0
2011,Peru,0
2012,Peru,6
2013,Peru,10
2014,Peru,12
2015,Peru,10
2016,Peru,3
2017,Peru,8
1970,Chile,0
1971,Chile,0
1972,Chile,0
1973,Chile,7
1974,Chile,0
1975,Chile,0
1976,Chile,2
1977,Chile,6
1978,Chile,8
1979,Chile,49
1980,Chile,41
1981,Chile,34
1982,Chile,21
1983,Chile,106
1984,Chile,563
1985,Chile,232
1986,Chile,243
1987,Chile,173
1988,Chile,185
1989,Chile,146
1990,Chile,161
1991,Chile,127
1992,Chile,116
1993,Chile,0
1994,Chile,15
1995,Chile,17
1996,Chile,8
1997,Chile,6
1998,Chile,1
1999,Chile,3
2000,Chile,2
2001,Chile,3
2002,Chile,1
2003,Chile,2
2004,Chile,0
2005,Chile,0
2006,Chile,1
2007,Chile,8
2008,Chile,4
2009,Chile,8
2010,Chile,5
2011,Chile,6
2012,Chile,2
2013,Chile,5
2014,Chile,17
2015,Chile,1
2016,Chile,18
2017,Chile,12
1970,Honduras,0
1971,Honduras,0
1972,Honduras,0
1973,Honduras,1
1974,Honduras,0
1975,Honduras,0
1976,Honduras,0
1977,Honduras,0
1978,Honduras,0
1979,Honduras,6
1980,Honduras,16
1981,Honduras,17
1982,Honduras,34
1983,Honduras,29
1984,Honduras,12
1985,Honduras,9
1986,Honduras,8
1987,Honduras,20
1988,Honduras,21
1989,Honduras,29
1990,Honduras,13
1991,Honduras,21
1992,Honduras,12
1993,Honduras,0
1994,Honduras,6
1995,Honduras,12
1996,Honduras,19
1997,Honduras,22
1998,Honduras,0
1999,Honduras,0
2000,Honduras,0
2001,Honduras,0
2002,Honduras,1
2003,Honduras,0
2004,Honduras,1
2005,Honduras,0
2006,Honduras,0
2007,Honduras,0
2008,Honduras,0
2009,Honduras,8
2010,Honduras,0
2011,Honduras,1
2012,Honduras,0
2013,Honduras,2
2014,Honduras,1
2015,Honduras,0
2016,Honduras,1
2017,Honduras,1
1970,Yugoslavia,0
1971,Yugoslavia,0
1972,Yugoslavia,0
1973,Yugoslavia,1
1974,Yugoslavia,1
1975,Yugoslavia,0
1976,Yugoslavia,0
1977,Yugoslavia,1
1978,Yugoslavia,0
1979,Yugoslavia,0
1980,Yugoslavia,1
1981,Yugoslavia,2
1982,Yugoslavia,0
1983,Yugoslavia,1
1984,Yugoslavia,1
1985,Yugoslavia,0
1986,Yugoslavia,0
1987,Yugoslavia,0
1988,Yugoslavia,0
1989,Yugoslavia,3
1990,Yugoslavia,5
1991,Yugoslavia,11
1992,Yugoslavia,12
1993,Yugoslavia,0
1994,Yugoslavia,1
1995,Yugoslavia,3
1996,Yugoslavia,16
1997,Yugoslavia,38
1998,Yugoslavia,46
1999,Yugoslavia,23
2000,Yugoslavia,14
2001,Yugoslavia,20
2002,Yugoslavia,3
2003,Yugoslavia,0
2004,Yugoslavia,0
2005,Yugoslavia,0
2006,Yugoslavia,0
2007,Yugoslavia,0
2008,Yugoslavia,0
2009,Yugoslavia,0
2010,Yugoslavia,0
2011,Yugoslavia,0
2012,Yugoslavia,0
2013,Yugoslavia,0
2014,Yugoslavia,0
2015,Yugoslavia,0
2016,Yugoslavia,0
2017,Yugoslavia,0
1970,Ecuador,0
1971,Ecuador,0
1972,Ecuador,0
1973,Ecuador,1
1974,Ecuador,3
1975,Ecuador,0
1976,Ecuador,2
1977,Ecuador,7
1978,Ecuador,11
1979,Ecuador,2
1980,Ecuador,2
1981,Ecuador,2
1982,Ecuador,3
1983,Ecuador,10
1984,Ecuador,24
1985,Ecuador,12
1986,Ecuador,8
1987,Ecuador,6
1988,Ecuador,9
1989,Ecuador,14
1990,Ecuador,8
1991,Ecuador,17
1992,Ecuador,23
1993,Ecuador,0
1994,Ecuador,6
1995,Ecuador,6
1996,Ecuador,5
1997,Ecuador,4
1998,Ecuador,3
1999,Ecuador,2
2000,Ecuador,4
2001,Ecuador,5
2002,Ecuador,2
2003,Ecuador,4
2004,Ecuador,2
2005,Ecuador,0
2006,Ecuador,0
2007,Ecuador,0
2008,Ecuador,2
2009,Ecuador,1
2010,Ecuador,0
2011,Ecuador,1
2012,Ecuador,1
2013,Ecuador,2
2014,Ecuador,0
2015,Ecuador,1
2016,Ecuador,2
2017,Ecuador,3
1970,New Zealand,0
1971,New Zealand,0
1972,New Zealand,0
1973,New Zealand,1
1974,New Zealand,0
1975,New Zealand,0
1976,New Zealand,0
1977,New Zealand,0
1978,New Zealand,0
1979,New Zealand,0
1980,New Zealand,0
1981,New Zealand,2
1982,New Zealand,0
1983,New Zealand,0
1984,New Zealand,1
1985,New Zealand,0
1986,New Zealand,0
1987,New Zealand,0
1988,New Zealand,0
1989,New Zealand,0
1990,New Zealand,0
1991,New Zealand,1
1992,New Zealand,0
1993,New Zealand,0
1994,New Zealand,1
1995,New Zealand,0
1996,New Zealand,2
1997,New Zealand,1
1998,New Zealand,0
1999,New Zealand,0
2000,New Zealand,0
2001,New Zealand,1
2002,New Zealand,0
2003,New Zealand,3
2004,New Zealand,0
2005,New Zealand,0
2006,New Zealand,0
2007,New Zealand,0
2008,New Zealand,5
2009,New Zealand,0
2010,New Zealand,0
2011,New Zealand,0
2012,New Zealand,0
2013,New Zealand,0
2014,New Zealand,1
2015,New Zealand,0
2016,New Zealand,1
2017,New Zealand,0
1970,Malaysia,0
1971,Malaysia,0
1972,Malaysia,0
1973,Malaysia,1
1974,Malaysia,0
1975,Malaysia,3
1976,Malaysia,0
1977,Malaysia,2
1978,Malaysia,0
1979,Malaysia,1
1980,Malaysia,0
1981,Malaysia,0
1982,Malaysia,0
1983,Malaysia,1
1984,Malaysia,0
1985,Malaysia,0
1986,Malaysia,15
1987,Malaysia,0
1988,Malaysia,4
1989,Malaysia,2
1990,Malaysia,3
1991,Malaysia,3
1992,Malaysia,2
1993,Malaysia,0
1994,Malaysia,0
1995,Malaysia,0
1996,Malaysia,0
1997,Malaysia,0
1998,Malaysia,0
1999,Malaysia,0
2000,Malaysia,3
2001,Malaysia,1
2002,Malaysia,0
2003,Malaysia,0
2004,Malaysia,0
2005,Malaysia,0
2006,Malaysia,0
2007,Malaysia,0
2008,Malaysia,2
2009,Malaysia,1
2010,Malaysia,0
2011,Malaysia,0
2012,Malaysia,2
2013,Malaysia,13
2014,Malaysia,12
2015,Malaysia,5
2016,Malaysia,19
2017,Malaysia,4
1970,Singapore,0
1971,Singapore,0
1972,Singapore,0
1973,Singapore,0
1974,Singapore,1
1975,Singapore,0
1976,Singapore,0
1977,Singapore,0
1978,Singapore,0
1979,Singapore,0
1980,Singapore,0
1981,Singapore,0
1982,Singapore,0
1983,Singapore,0
1984,Singapore,0
1985,Singapore,1
1986,Singapore,0
1987,Singapore,2
1988,Singapore,0
1989,Singapore,0
1990,Singapore,0
1991,Singapore,1
1992,Singapore,1
1993,Singapore,0
1994,Singapore,1
1995,Singapore,0
1996,Singapore,0
1997,Singapore,0
1998,Singapore,0
1999,Singapore,0
2000,Singapore,0
2001,Singapore,0
2002,Singapore,0
2003,Singapore,0
2004,Singapore,0
2005,Singapore,0
2006,Singapore,0
2007,Singapore,0
2008,Singapore,0
2009,Singapore,0
2010,Singapore,0
2011,Singapore,0
2012,Singapore,0
2013,Singapore,0
2014,Singapore,0
2015,Singapore,0
2016,Singapore,0
2017,Singapore,0
1970,Botswana,0
1971,Botswana,0
1972,Botswana,0
1973,Botswana,0
1974,Botswana,1
1975,Botswana,0
1976,Botswana,0
1977,Botswana,0
1978,Botswana,0
1979,Botswana,0
1980,Botswana,0
1981,Botswana,0
1982,Botswana,0
1983,Botswana,0
1984,Botswana,0
1985,Botswana,1
1986,Botswana,0
1987,Botswana,1
1988,Botswana,3
1989,Botswana,2
1990,Botswana,1
1991,Botswana,0
1992,Botswana,0
1993,Botswana,0
1994,Botswana,0
1995,Botswana,1
1996,Botswana,0
1997,Botswana,0
1998,Botswana,0
1999,Botswana,0
2000,Botswana,0
2001,Botswana,0
2002,Botswana,0
2003,Botswana,0
2004,Botswana,0
2005,Botswana,0
2006,Botswana,0
2007,Botswana,0
2008,Botswana,0
2009,Botswana,0
2010,Botswana,0
2011,Botswana,0
2012,Botswana,0
2013,Botswana,0
2014,Botswana,0
2015,Botswana,0
2016,Botswana,0
2017,Botswana,0
1970,Jamaica,0
1971,Jamaica,0
1972,Jamaica,0
1973,Jamaica,0
1974,Jamaica,2
1975,Jamaica,0
1976,Jamaica,1
1977,Jamaica,0
1978,Jamaica,0
1979,Jamaica,2
1980,Jamaica,6
1981,Jamaica,1
1982,Jamaica,0
1983,Jamaica,0
1984,Jamaica,0
1985,Jamaica,0
1986,Jamaica,1
1987,Jamaica,0
1988,Jamaica,0
1989,Jamaica,0
1990,Jamaica,0
1991,Jamaica,1
1992,Jamaica,6
1993,Jamaica,0
1994,Jamaica,2
1995,Jamaica,1
1996,Jamaica,1
1997,Jamaica,8
1998,Jamaica,0
1999,Jamaica,0
2000,Jamaica,0
2001,Jamaica,0
2002,Jamaica,0
2003,Jamaica,0
2004,Jamaica,0
2005,Jamaica,0
2006,Jamaica,0
2007,Jamaica,1
2008,Jamaica,0
2009,Jamaica,0
2010,Jamaica,0
2011,Jamaica,0
2012,Jamaica,0
2013,Jamaica,0
2014,Jamaica,1
2015,Jamaica,0
2016,Jamaica,0
2017,Jamaica,2
1970,Chad,0
1971,Chad,0
1972,Chad,0
1973,Chad,0
1974,Chad,1
1975,Chad,0
1976,Chad,0
1977,Chad,0
1978,Chad,0
1979,Chad,0
1980,Chad,0
1981,Chad,0
1982,Chad,0
1983,Chad,0
1984,Chad,1
1985,Chad,1
1986,Chad,1
1987,Chad,0
1988,Chad,0
1989,Chad,0
1990,Chad,0
1991,Chad,2
1992,Chad,4
1993,Chad,0
1994,Chad,1
1995,Chad,3
1996,Chad,1
1997,Chad,1
1998,Chad,1
1999,Chad,1
2000,Chad,0
2001,Chad,0
2002,Chad,4
2003,Chad,0
2004,Chad,0
2005,Chad,0
2006,Chad,11
2007,Chad,7
2008,Chad,8
2009,Chad,3
2010,Chad,1
2011,Chad,0
2012,Chad,0
2013,Chad,0
2014,Chad,1
2015,Chad,27
2016,Chad,5
2017,Chad,6
1970,North Yemen,0
1971,North Yemen,0
1972,North Yemen,0
1973,North Yemen,0
1974,North Yemen,1
1975,North Yemen,0
1976,North Yemen,0
1977,North Yemen,1
1978,North Yemen,2
1979,North Yemen,0
1980,North Yemen,0
1981,North Yemen,1
1982,North Yemen,0
1983,North Yemen,0
1984,North Yemen,0
1985,North Yemen,0
1986,North Yemen,0
1987,North Yemen,0
1988,North Yemen,1
1989,North Yemen,0
1990,North Yemen,0
1991,North Yemen,0
1992,North Yemen,0
1993,North Yemen,0
1994,North Yemen,0
1995,North Yemen,0
1996,North Yemen,0
1997,North Yemen,0
1998,North Yemen,0
1999,North Yemen,0
2000,North Yemen,0
2001,North Yemen,0
2002,North Yemen,0
2003,North Yemen,0
2004,North Yemen,0
2005,North Yemen,0
2006,North Yemen,0
2007,North Yemen,0
2008,North Yemen,0
2009,North Yemen,0
2010,North Yemen,0
2011,North Yemen,0
2012,North Yemen,0
2013,North Yemen,0
2014,North Yemen,0
2015,North Yemen,0
2016,North Yemen,0
2017,North Yemen,0
1970,Andorra,0
1971,Andorra,0
1972,Andorra,0
1973,Andorra,0
1974,Andorra,1
1975,Andorra,0
1976,Andorra,0
1977,Andorra,0
1978,Andorra,0
1979,Andorra,0
1980,Andorra,0
1981,Andorra,0
1982,Andorra,0
1983,Andorra,0
1984,Andorra,0
1985,Andorra,0
1986,Andorra,0
1987,Andorra,0
1988,Andorra,0
1989,Andorra,0
1990,Andorra,0
1991,Andorra,0
1992,Andorra,0
1993,Andorra,0
1994,Andorra,0
1995,Andorra,0
1996,Andorra,0
1997,Andorra,0
1998,Andorra,0
1999,Andorra,0
2000,Andorra,0
2001,Andorra,0
2002,Andorra,0
2003,Andorra,0
2004,Andorra,0
2005,Andorra,0
2006,Andorra,0
2007,Andorra,0
2008,Andorra,0
2009,Andorra,0
2010,Andorra,0
2011,Andorra,0
2012,Andorra,0
2013,Andorra,0
2014,Andorra,0
2015,Andorra,0
2016,Andorra,0
2017,Andorra,0
1970,Syria,0
1971,Syria,0
1972,Syria,0
1973,Syria,0
1974,Syria,4
1975,Syria,2
1976,Syria,2
1977,Syria,3
1978,Syria,1
1979,Syria,28
1980,Syria,33
1981,Syria,41
1982,Syria,20
1983,Syria,1
1984,Syria,1
1985,Syria,1
1986,Syria,4
1987,Syria,0
1988,Syria,0
1989,Syria,1
1990,Syria,0
1991,Syria,0
1992,Syria,0
1993,Syria,0
1994,Syria,0
1995,Syria,0
1996,Syria,2
1997,Syria,1
1998,Syria,1
1999,Syria,0
2000,Syria,0
2001,Syria,0
2002,Syria,0
2003,Syria,0
2004,Syria,1
2005,Syria,0
2006,Syria,1
2007,Syria,0
2008,Syria,1
2009,Syria,0
2010,Syria,0
2011,Syria,49
2012,Syria,180
2013,Syria,285
2014,Syria,331
2015,Syria,491
2016,Syria,473
2017,Syria,243
1970,South Korea,0
1971,South Korea,0
1972,South Korea,0
1973,South Korea,0
1974,South Korea,1
1975,South Korea,0
1976,South Korea,0
1977,South Korea,0
1978,South Korea,0
1979,South Korea,0
1980,South Korea,0
1981,South Korea,0
1982,South Korea,1
1983,South Korea,1
1984,South Korea,0
1985,South Korea,0
1986,South Korea,2
1987,South Korea,0
1988,South Korea,8
1989,South Korea,1
1990,South Korea,3
1991,South Korea,6
1992,South Korea,3
1993,South Korea,0
1994,South Korea,2
1995,South Korea,4
1996,South Korea,1
1997,South Korea,0
1998,South Korea,0
1999,South Korea,0
2000,South Korea,0
2001,South Korea,1
2002,South Korea,0
2003,South Korea,1
2004,South Korea,0
2005,South Korea,0
2006,South Korea,1
2007,South Korea,0
2008,South Korea,0
2009,South Korea,0
2010,South Korea,0
2011,South Korea,0
2012,South Korea,0
2013,South Korea,0
2014,South Korea,0
2015,South Korea,1
2016,South Korea,1
2017,South Korea,0
1970,United Arab Emirates,0
1971,United Arab Emirates,0
1972,United Arab Emirates,0
1973,United Arab Emirates,0
1974,United Arab Emirates,1
1975,United Arab Emirates,0
1976,United Arab Emirates,0
1977,United Arab Emirates,1
1978,United Arab Emirates,1
1979,United Arab Emirates,2
1980,United Arab Emirates,1
1981,United Arab Emirates,3
1982,United Arab Emirates,0
1983,United Arab Emirates,1
1984,United Arab Emirates,0
1985,United Arab Emirates,2
1986,United Arab Emirates,1
1987,United Arab Emirates,0
1988,United Arab Emirates,0
1989,United Arab Emirates,1
1990,United Arab Emirates,0
1991,United Arab Emirates,0
1992,United Arab Emirates,1
1993,United Arab Emirates,0
1994,United Arab Emirates,0
1995,United Arab Emirates,2
1996,United Arab Emirates,0
1997,United Arab Emirates,0
1998,United Arab Emirates,0
1999,United Arab Emirates,0
2000,United Arab Emirates,0
2001,United Arab Emirates,0
2002,United Arab Emirates,0
2003,United Arab Emirates,0
2004,United Arab Emirates,0
2005,United Arab Emirates,0
2006,United Arab Emirates,0
2007,United Arab Emirates,0
2008,United Arab Emirates,0
2009,United Arab Emirates,0
2010,United Arab Emirates,2
2011,United Arab Emirates,0
2012,United Arab Emirates,0
2013,United Arab Emirates,1
2014,United Arab Emirates,2
2015,United Arab Emirates,0
2016,United Arab Emirates,0
2017,United Arab Emirates,0
1970,South Africa,0
1971,South Africa,0
1972,South Africa,0
1973,South Africa,0
1974,South Africa,1
1975,South Africa,0
1976,South Africa,1
1977,South Africa,15
1978,South Africa,9
1979,South Africa,16
1980,South Africa,23
1981,South Africa,42
1982,South Africa,26
1983,South Africa,56
1984,South Africa,60
1985,South Africa,106
1986,South Africa,159
1987,South Africa,133
1988,South Africa,245
1989,South Africa,149
1990,South Africa,154
1991,South Africa,127
1992,South Africa,271
1993,South Africa,0
1994,South Africa,174
1995,South Africa,32
1996,South Africa,47
1997,South Africa,17
1998,South Africa,6
1999,South Africa,17
2000,South Africa,21
2001,South Africa,0
2002,South Africa,8
2003,South Africa,0
2004,South Africa,0
2005,South Africa,0
2006,South Africa,0
2007,South Africa,2
2008,South Africa,1
2009,South Africa,0
2010,South Africa,0
2011,South Africa,0
2012,South Africa,4
2013,South Africa,13
2014,South Africa,20
2015,South Africa,5
2016,South Africa,27
2017,South Africa,29
1970,Kenya,0
1971,Kenya,0
1972,Kenya,0
1973,Kenya,0
1974,Kenya,0
1975,Kenya,4
1976,Kenya,2
1977,Kenya,0
1978,Kenya,1
1979,Kenya,0
1980,Kenya,1
1981,Kenya,0
1982,Kenya,0
1983,Kenya,0
1984,Kenya,0
1985,Kenya,0
1986,Kenya,0
1987,Kenya,0
1988,Kenya,0
1989,Kenya,4
1990,Kenya,0
1991,Kenya,5
1992,Kenya,30
1993,Kenya,0
1994,Kenya,5
1995,Kenya,4
1996,Kenya,3
1997,Kenya,17
1998,Kenya,2
1999,Kenya,0
2000,Kenya,4
2001,Kenya,7
2002,Kenya,2
2003,Kenya,2
2004,Kenya,0
2005,Kenya,2
2006,Kenya,2
2007,Kenya,12
2008,Kenya,11
2009,Kenya,1
2010,Kenya,12
2011,Kenya,42
2012,Kenya,80
2013,Kenya,80
2014,Kenya,115
2015,Kenya,71
2016,Kenya,65
2017,Kenya,97
1970,Iraq,0
1971,Iraq,0
1972,Iraq,0
1973,Iraq,0
1974,Iraq,0
1975,Iraq,1
1976,Iraq,3
1977,Iraq,0
1978,Iraq,0
1979,Iraq,2
1980,Iraq,6
1981,Iraq,3
1982,Iraq,5
1983,Iraq,3
1984,Iraq,2
1985,Iraq,0
1986,Iraq,0
1987,Iraq,3
1988,Iraq,4
1989,Iraq,4
1990,Iraq,0
1991,Iraq,3
1992,Iraq,35
1993,Iraq,0
1994,Iraq,18
1995,Iraq,17
1996,Iraq,12
1997,Iraq,21
1998,Iraq,7
1999,Iraq,12
2000,Iraq,10
2001,Iraq,3
2002,Iraq,6
2003,Iraq,102
2004,Iraq,323
2005,Iraq,586
2006,Iraq,838
2007,Iraq,1046
2008,Iraq,1106
2009,Iraq,1137
2010,Iraq,1179
2011,Iraq,1308
2012,Iraq,1437
2013,Iraq,2852
2014,Iraq,3933
2015,Iraq,2751
2016,Iraq,3360
2017,Iraq,2466
1970,Somalia,0
1971,Somalia,0
1972,Somalia,0
1973,Somalia,0
1974,Somalia,0
1975,Somalia,1
1976,Somalia,0
1977,Somalia,0
1978,Somalia,0
1979,Somalia,0
1980,Somalia,1
1981,Somalia,8
1982,Somalia,0
1983,Somalia,1
1984,Somalia,2
1985,Somalia,0
1986,Somalia,0
1987,Somalia,1
1988,Somalia,2
1989,Somalia,2
1990,Somalia,12
1991,Somalia,8
1992,Somalia,21
1993,Somalia,0
1994,Somalia,57
1995,Somalia,13
1996,Somalia,16
1997,Somalia,19
1998,Somalia,1
1999,Somalia,4
2000,Somalia,9
2001,Somalia,5
2002,Somalia,3
2003,Somalia,1
2004,Somalia,1
2005,Somalia,6
2006,Somalia,10
2007,Somalia,156
2008,Somalia,172
2009,Somalia,122
2010,Somalia,130
2011,Somalia,185
2012,Somalia,325
2013,Somalia,342
2014,Somalia,872
2015,Somalia,418
2016,Somalia,602
2017,Somalia,614
1970,Tanzania,0
1971,Tanzania,0
1972,Tanzania,0
1973,Tanzania,0
1974,Tanzania,0
1975,Tanzania,1
1976,Tanzania,0
1977,Tanzania,0
1978,Tanzania,0
1979,Tanzania,1
1980,Tanzania,0
1981,Tanzania,0
1982,Tanzania,1
1983,Tanzania,0
1984,Tanzania,0
1985,Tanzania,0
1986,Tanzania,0
1987,Tanzania,0
1988,Tanzania,0
1989,Tanzania,0
1990,Tanzania,0
1991,Tanzania,0
1992,Tanzania,0
1993,Tanzania,0
1994,Tanzania,1
1995,Tanzania,1
1996,Tanzania,0
1997,Tanzania,1
1998,Tanzania,1
1999,Tanzania,0
2000,Tanzania,2
2001,Tanzania,4
2002,Tanzania,2
2003,Tanzania,0
